Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","497,552,569.92","0.80","497,552,569.92","1,175,247.00","423.36","United States","NASDAQ","USD","1.00","USD","-"
"ELF","ELF BEAUTY INC","Consumer Staples","Equity","215,294,672.02","0.35","215,294,672.02","1,364,438.00","157.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","202,616,873.48","0.33","202,616,873.48","2,767,234.00","73.22","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","202,042,189.44","0.33","202,042,189.44","1,240,512.00","162.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","198,059,062.11","0.32","198,059,062.11","1,086,267.00","182.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","190,771,958.08","0.31","190,771,958.08","2,356,373.00","80.96","United States","NASDAQ","USD","1.00","USD","-"
"LNW","LIGHT WONDER INC","Consumer Discretionary","Equity","189,327,059.52","0.31","189,327,059.52","2,311,968.00","81.89","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","188,490,075.84","0.30","188,490,075.84","933,304.00","201.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","185,473,428.70","0.30","185,473,428.70","944,510.00","196.37","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","183,643,125.10","0.30","183,643,125.10","897,133.00","204.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMGN","IMMUNOGEN INC","Health Care","Equity","179,032,925.52","0.29","179,032,925.52","6,064,801.00","29.52","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","177,895,504.16","0.29","177,895,504.16","1,529,363.00","116.32","United States","NASDAQ","USD","1.00","USD","-"
"BRBR","BELLRING BRANDS INC","Consumer Staples","Equity","177,005,506.08","0.29","177,005,506.08","3,325,296.00","53.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","172,472,930.27","0.28","172,472,930.27","932,639.00","184.93","United States","NASDAQ","USD","1.00","USD","-"
"WFRD","WEATHERFORD INTERNATIONAL PLC","Energy","Equity","170,921,660.90","0.28","170,921,660.90","1,794,830.00","95.23","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","170,692,025.00","0.28","170,692,025.00","975,383.00","175.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","168,334,421.92","0.27","168,334,421.92","1,482,992.00","113.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","168,015,378.72","0.27","168,015,378.72","5,270,244.00","31.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","163,188,310.29","0.26","163,188,310.29","1,548,717.00","105.37","United States","NASDAQ","USD","1.00","USD","-"
"CHRD","CHORD ENERGY CORP","Energy","Equity","160,981,480.31","0.26","160,981,480.31","1,071,139.00","150.29","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","159,653,120.54","0.26","159,653,120.54","1,957,013.00","81.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","159,466,766.23","0.26","159,466,766.23","916,423.00","174.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","159,421,112.24","0.26","159,421,112.24","1,374,794.00","115.96","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","156,053,206.40","0.25","156,053,206.40","2,133,040.00","73.16","United States","NASDAQ","USD","1.00","USD","-"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","155,224,557.95","0.25","155,224,557.95","2,371,651.00","65.45","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","153,968,290.50","0.25","153,968,290.50","2,878,450.00","53.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","149,069,650.08","0.24","149,069,650.08","2,700,048.00","55.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","148,940,372.30","0.24","148,940,372.30","2,984,777.00","49.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","148,794,945.00","0.24","148,794,945.00","309,345.00","481.00","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","147,101,645.46","0.24","147,101,645.46","961,323.00","153.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","Equity","144,288,699.80","0.23","144,288,699.80","741,463.00","194.60","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","143,906,143.05","0.23","143,906,143.05","2,375,865.00","60.57","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","142,278,590.35","0.23","142,278,590.35","903,643.00","157.45","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","141,971,520.64","0.23","141,971,520.64","3,759,839.00","37.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","141,415,733.25","0.23","141,415,733.25","2,618,325.00","54.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","139,129,280.10","0.22","139,129,280.10","3,196,170.00","43.53","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","138,650,155.56","0.22","138,650,155.56","691,453.00","200.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","137,558,118.00","0.22","137,558,118.00","2,902,070.00","47.40","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","136,997,099.68","0.22","136,997,099.68","1,088,488.00","125.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ATI INC","Materials","Equity","136,557,411.93","0.22","136,557,411.93","3,250,593.00","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
